,video_id,user_unique_id,video_create_time,video_digg_count,video_share_count,video_comment_count,video_play_count,hashtags,used_proper_hastags
114,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
115,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
116,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
117,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
118,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
119,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
120,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
121,7194948095640227114,figapp,1675204406,26,0,1,463,,True
122,7194622986505325870,figapp,1675128709,28,0,6,536,,True
123,7193464911857585450,figapp,1674859081,55,0,3,994,,True
124,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
125,7192669238551678250,figapp,1674673828,49,0,0,794,,True
126,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
127,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
128,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
129,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
130,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
131,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
132,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
133,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
134,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
135,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
136,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
137,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
138,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
139,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
140,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
141,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
142,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
143,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
144,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
145,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
146,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
147,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
148,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
149,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
0,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
1,7194948095640227114,figapp,1675204406,26,0,1,463,,True
2,7194622986505325870,figapp,1675128709,28,0,6,536,,True
3,7193464911857585450,figapp,1674859081,55,0,3,994,,True
4,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
5,7192669238551678250,figapp,1674673828,49,0,0,794,,True
6,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
7,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
8,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
9,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
10,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
11,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
12,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
13,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
14,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
15,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
16,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
17,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
18,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
19,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
20,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
21,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
22,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
23,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
24,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
25,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
26,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
27,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
28,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
29,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
30,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
31,7194948095640227114,figapp,1675204406,26,0,1,463,,True
32,7194622986505325870,figapp,1675128709,28,0,6,536,,True
33,7193464911857585450,figapp,1674859081,55,0,3,994,,True
34,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
35,7192669238551678250,figapp,1674673828,49,0,0,794,,True
36,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
37,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
38,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
39,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
40,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
41,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
42,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
43,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
44,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
45,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
46,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
47,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
48,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
49,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
50,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
51,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
52,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
53,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
54,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
55,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
56,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
57,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
58,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
59,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
60,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
61,7194948095640227114,figapp,1675204406,26,0,1,463,,True
62,7194622986505325870,figapp,1675128709,28,0,6,536,,True
63,7193464911857585450,figapp,1674859081,55,0,3,994,,True
64,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
65,7192669238551678250,figapp,1674673828,49,0,0,794,,True
66,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
67,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
68,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
69,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
70,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
71,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
72,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
73,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
74,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
75,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
76,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
77,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
78,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
79,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
80,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
81,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
82,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
83,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
84,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
85,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
86,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
87,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
88,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
89,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
90,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
91,7194948095640227114,figapp,1675204406,26,0,1,463,,True
92,7194622986505325870,figapp,1675128709,28,0,6,536,,True
93,7193464911857585450,figapp,1674859081,55,0,3,994,,True
94,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
95,7192669238551678250,figapp,1674673828,49,0,0,794,,True
96,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
97,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
98,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
99,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
100,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
101,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
102,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
103,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
104,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
105,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
106,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
107,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
108,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
109,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
110,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
111,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
112,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
113,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
114,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
115,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
116,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
117,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
118,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
119,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
120,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
121,7194948095640227114,figapp,1675204406,26,0,1,463,,True
122,7194622986505325870,figapp,1675128709,28,0,6,536,,True
123,7193464911857585450,figapp,1674859081,55,0,3,994,,True
124,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
125,7192669238551678250,figapp,1674673828,49,0,0,794,,True
126,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
127,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
128,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
129,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
130,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
131,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
132,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
133,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
134,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
135,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
136,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
137,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
138,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
139,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
140,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
141,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
142,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
143,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
144,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
145,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
146,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
147,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
148,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
149,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
150,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
151,7194948095640227114,figapp,1675204406,26,0,1,463,,True
152,7194622986505325870,figapp,1675128709,28,0,6,536,,True
153,7193464911857585450,figapp,1674859081,55,0,3,994,,True
154,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
155,7192669238551678250,figapp,1674673828,49,0,0,794,,True
156,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
157,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
158,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
159,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
160,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
161,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
162,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
163,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
164,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
165,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
166,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
167,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
168,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
169,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
170,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
171,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
172,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
173,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
174,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
175,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
176,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
177,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
178,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
179,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
0,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
1,7194948095640227114,figapp,1675204406,26,0,1,463,,True
2,7194622986505325870,figapp,1675128709,28,0,6,536,,True
3,7193464911857585450,figapp,1674859081,55,0,3,994,,True
4,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
5,7192669238551678250,figapp,1674673828,49,0,0,794,,True
6,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
7,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
8,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
9,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
10,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
11,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
12,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
13,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
14,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
15,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
16,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
17,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
18,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
19,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
20,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
21,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
22,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
23,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
24,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
25,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
26,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
27,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
28,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
29,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
30,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
31,7194948095640227114,figapp,1675204406,26,0,1,463,,True
32,7194622986505325870,figapp,1675128709,28,0,6,536,,True
33,7193464911857585450,figapp,1674859081,55,0,3,994,,True
34,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
35,7192669238551678250,figapp,1674673828,49,0,0,794,,True
36,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
37,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
38,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
39,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
40,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
41,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
42,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
43,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
44,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
45,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
46,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
47,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
48,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
49,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
50,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
51,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
52,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
53,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
54,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
55,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
56,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
57,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
58,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
59,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
60,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
61,7194948095640227114,figapp,1675204406,26,0,1,463,,True
62,7194622986505325870,figapp,1675128709,28,0,6,536,,True
63,7193464911857585450,figapp,1674859081,55,0,3,994,,True
64,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
65,7192669238551678250,figapp,1674673828,49,0,0,794,,True
66,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
67,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
68,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
69,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
70,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
71,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
72,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
73,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
74,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
75,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
76,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
77,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
78,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
79,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
80,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
81,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
82,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
83,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
84,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
85,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
86,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
87,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
88,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
89,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
90,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
91,7194948095640227114,figapp,1675204406,26,0,1,463,,True
92,7194622986505325870,figapp,1675128709,28,0,6,536,,True
93,7193464911857585450,figapp,1674859081,55,0,3,994,,True
94,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
95,7192669238551678250,figapp,1674673828,49,0,0,794,,True
96,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
97,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
98,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
99,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
100,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
101,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
102,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
103,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
104,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
105,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
106,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
107,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
108,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
109,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
110,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
111,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
112,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
113,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
114,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
115,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
116,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
117,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
118,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
119,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
120,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
121,7194948095640227114,figapp,1675204406,26,0,1,463,,True
122,7194622986505325870,figapp,1675128709,28,0,6,536,,True
123,7193464911857585450,figapp,1674859081,55,0,3,994,,True
124,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
125,7192669238551678250,figapp,1674673828,49,0,0,794,,True
126,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
127,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
128,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
129,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
130,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
131,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
132,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
133,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
134,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
135,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
136,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
137,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
138,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
139,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
140,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
141,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
142,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
143,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
144,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
145,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
146,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
147,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
148,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
149,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
150,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
151,7194948095640227114,figapp,1675204406,26,0,1,463,,True
152,7194622986505325870,figapp,1675128709,28,0,6,536,,True
153,7193464911857585450,figapp,1674859081,55,0,3,994,,True
154,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
155,7192669238551678250,figapp,1674673828,49,0,0,794,,True
156,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
157,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
158,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
159,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
160,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
161,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
162,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
163,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
164,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
165,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
166,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
167,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
168,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
169,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
170,7180035253866663211,figapp,1671732243,101,0,3,2627,dietaryrestrictions;foodallergies;figapp,True
171,7179724450877934894,figapp,1671659876,428,1,3,5621,,True
172,7178925436951334186,figapp,1671473845,111,1,14,2936,,True
173,7177797539457010986,figapp,1671211236,179,4,5,4481,,True
174,7177397369737071914,figapp,1671118060,729,3,13,15800,,True
175,7176646815931206958,figapp,1670943311,23000,22,84,336600,,True
176,7174071559559171371,figapp,1670343730,565,1,5,9392,,True
177,7172628812629364011,figapp,1670007794,381,1,5,7880,,True
178,7171889197207293226,figapp,1669835602,384,1,6,4081,,True
179,7169594571012263210,figapp,1669301341,151,3,5,3114,,True
180,7195653323482058026,figapp,1675368605,121,0,1,1230,figapp;nyu,True
181,7194948095640227114,figapp,1675204406,26,0,1,463,,True
182,7194622986505325870,figapp,1675128709,28,0,6,536,,True
183,7193464911857585450,figapp,1674859081,55,0,3,994,,True
184,7193106753893092654,figapp,1674775687,95,0,1,1179,,True
185,7192669238551678250,figapp,1674673828,49,0,0,794,,True
186,7192317938211310890,figapp,1674592035,56,0,2,925,foodallergies;dietaryrestrictions;lowfodmap;glutenfree;dairyfree;vegan,True
187,7192312238693240107,figapp,1674590705,183,0,4,1815,nyu;foodallergies,True
188,7191887958151089450,figapp,1674491931,147,1,4,1971,,True
189,7190912724715719982,figapp,1674264849,284,1,6,4561,,True
190,7190542618164563242,figapp,1674178675,284,0,1,3970,,True
191,7189665654826388779,figapp,1673974508,154,0,6,2045,capcut,True
192,7189661151314054443,figapp,1673973464,561,0,9,8223,,True
193,7188166594328104238,figapp,1673625465,107,0,4,1944,,True
194,7187859223403875626,figapp,1673553899,119,0,5,2238,,True
195,7187120203107601710,figapp,1673381842,878,1,6,9563,,True
196,7186694140493597998,figapp,1673282655,34,1,2,900,stitch,True
197,7183458430386982186,figapp,1672529262,24,0,2,1145,,True
198,7182989871311686958,figapp,1672420171,611,1,7,7316,,True
199,7181844485263936810,figapp,1672153505,334,0,3,4176,,True
